3.3067,0.4691,11.0166,2.0305,1.7928,0.2377,0.0000,0.0000,0.0000,0.0000,1.3436,0.0000,0.0477,0.4753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.3067,0.4691,11.0166,2.0305,1.7928,0.2377,0.0000,0.0000,0.0000,0.0000,1.3436,0.0000,0.0477,0.4753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0639,0.0000,0.0000,0.0000,0.1608
3.0296,0.4674,10.1420,1.8672,1.5703,0.2970,0.0000,0.0000,0.0000,0.0000,1.2355,0.0000,0.0437,0.4360,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
3.8065,0.4715,12.5947,2.3253,2.1944,0.1309,0.0000,0.0000,0.0000,0.0000,1.5386,0.0000,0.0548,0.5461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.1474,0.4729,13.6711,2.5263,2.4683,0.0580,0.0000,0.0000,0.0000,0.0000,1.6717,0.0000,0.0596,0.5944,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
4.1474,0.4729,13.6711,2.5263,2.4683,0.0580,0.0000,0.0000,0.0000,0.0000,1.6717,0.0000,0.0596,0.5944,0.0000,0.0000,0.0000,0.0000,5.7524,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0220,0.0000,0.0000,0.0000,0.1608
3.0296,0.4674,10.1420,1.8672,1.5703,0.2970,0.0000,0.0000,0.0000,0.0000,1.2355,0.0000,0.0437,0.4360,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
3.8065,0.4715,12.5947,2.3253,2.1944,0.1309,0.0000,0.0000,0.0000,0.0000,1.5386,0.0000,0.0548,0.5461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.1949,0.4731,13.8210,2.5543,2.5065,0.0479,0.0000,0.0000,0.0000,0.0000,1.6902,0.0000,0.0603,0.6011,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
4.4189,0.4739,14.5281,2.6864,2.6864,0.0000,0.0000,0.0000,0.0000,0.0000,1.7776,0.0000,0.0635,0.6329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5384,0.0000,0.0000,0.0000,0.1608
3.0296,0.4674,10.1420,1.8672,1.5703,0.2970,0.0000,0.0000,0.0000,0.0000,1.2355,0.0000,0.0437,0.4360,0.0000,0.0000,0.0000,0.0000,5.7524,0.0000,0.0000,0.0000,0.0000
3.8065,0.4715,12.5947,2.3253,2.1944,0.1309,0.0000,0.0000,0.0000,0.0000,1.5386,0.0000,0.0548,0.5461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.1949,0.4731,13.8210,2.5543,2.5065,0.0479,0.0000,0.0000,0.0000,0.0000,1.6902,0.0000,0.0603,0.6011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.4189,0.4739,14.5281,2.6864,2.6864,0.0000,0.0000,0.0000,0.0000,0.0000,1.7776,0.0000,0.0635,0.6329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0326,0.3721,3.7918,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3953,0.0107,0.0254,0.1244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0086
1.0289,0.3721,3.8103,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3977,0.0000,0.0134,0.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0289,0.3721,3.8103,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3977,0.0000,0.0134,0.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0856,0.3721,3.8028,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4326,0.0114,0.0375,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.9554,0.2647,3.5544,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0094,0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9551,0.2647,3.5928,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.2735,0.0103,0.0216,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9551,0.2647,3.5928,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.2735,0.0103,0.0216,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9551,0.2647,3.5928,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.2735,0.0103,0.0216,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.8841,0.1574,3.3438,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1583,0.0098,0.0171,0.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8841,0.1574,3.3435,0.7147,0.0000,0.7147,0.0001,0.0000,0.0000,0.0000,0.1583,0.0098,0.0171,0.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9089,0.1574,3.2110,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0006,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0547,0.0000
0.9068,0.1574,3.2191,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0010,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0501,0.0000
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.8802,0.0500,3.3799,0.8072,0.0379,0.6438,0.0999,0.0256,0.0000,0.0000,0.0440,0.0311,0.0391,0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1025,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
